,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
7856,Koi wa Misoji wo Sugite kara,manga,finished,"['Comedy', 'Ecchi', 'Romance']",[],6.78,2182,1.0,8.0,2008-11-19,2009-03-19
7857,Shin Chimoguri Ringo to Kingyobachi Otoko,manga,finished,"['Drama', 'Fantasy', 'Romance', 'Supernatural']",[],7.04,697,2.0,11.0,2015-01-19,2017-04-19
7860,Kisei Kanojo Sana: Parasistence Sana,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Sci-Fi', 'Supernatural']","['Harem', 'School']",6.72,3475,2.0,12.0,2012-12-26,2013-01-01
7862,Ano Ko to Ii Koto,manga,finished,['Hentai'],[],7.23,437,1.0,11.0,2011-03-29,2014-06-27
7864,Ojisan ga Joshi●sei ni Warui Koto wo Oshieru Hanashi,manga,finished,"['Comedy', 'Slice of Life']",[],6.89,1191,3.0,31.0,2019-05-24,2020-10-09
7865,Past Future,manga,finished,['Comedy'],['Crossdressing'],6.88,1243,2.0,11.0,2010-07-24,2013-02-25
7866,Risou no Koibito,doujinshi,finished,"['Boys Love', 'Erotica']",[],6.89,1190,1.0,1.0,2008-12-30,2008-12-30
7869,MoMo: The Blood Taker,manga,finished,"['Action', 'Mystery']","['Psychological', 'Vampire']",6.88,1241,9.0,96.0,2019-01-31,2021-06-24
7870,Akazukin no Ookami Deshi,manga,finished,['Supernatural'],[],7.38,336,3.0,15.0,2017-09-08,2018-12-07
7872,Kaeru no★Prince-sama,manga,finished,"['Boys Love', 'Erotica']",[],6.9,1135,1.0,6.0,2012-03-15,2012-03-15
7873,Limit Break!,manga,finished,['Hentai'],[],7.07,634,1.0,12.0,2012-02-25,2012-02-25
7877,Macaroni,manga,finished,"['Action', 'Adventure', 'Boys Love', 'Comedy', 'Erotica']",['Historical'],7.28,396,2.0,10.0,2004-10-25,2005-08-25
7878,Locomoco,manga,finished,['Romance'],[],6.97,869,2.0,8.0,2011-12-13,2012-07-13
7879,Don Dracula,manga,finished,['Comedy'],['Vampire'],7.32,370,3.0,26.0,1979-05-28,1979-12-10
7880,Jaku-Chara Tomozaki-kun Comic,manga,finished,"['Drama', 'Romance']",['School'],6.8,1908,6.0,30.0,2017-12-22,2021-02-22
7883,"Ichirei shite, Kiss",manga,finished,['Romance'],['School'],6.87,1296,7.0,34.0,2012-09-13,2014-12-13
7885,Hatsukoi no Tonari,manga,finished,"['Boys Love', 'Erotica', 'Romance', 'Slice of Life']",[],7.15,519,1.0,6.0,2016-04-28,2016-11-30
7887,Heureka,manga,finished,[],['Historical'],6.86,1366,1.0,6.0,2002-01-01,2002-01-01
7888,Spotlight Lover,manga,finished,"['Boys Love', 'Erotica']",[],7.0,791,1.0,5.0,2011-02-14,2011-08-12
7889,If Stage!!,doujinshi,finished,"['Boys Love', 'Comedy']",['Parody'],7.16,507,1.0,3.0,2014-12-28,2014-12-28
7894,Sekai de Ichiban Dai Kirai,manga,finished,"['Drama', 'Romance']",[],7.43,315,13.0,78.0,1998-03-01,2001-09-01
7895,Hanayome to Exorcist,manga,finished,"['Romance', 'Supernatural']",[],7.31,375,4.0,18.0,2015-05-23,2017-06-09
7897,Amon: Devilman Mokushiroku,manga,finished,"['Action', 'Horror', 'Supernatural']","['Gore', 'Mythology', 'Super Power']",6.82,1694,6.0,41.0,1999-01-01,2004-01-01
7898,Ero♥Märchen: Akazukin-chan,manga,finished,"['Fantasy', 'Romance']",[],6.8100000000000005,1788,2.0,4.0,2012-10-13,2012-10-20
7899,Bokura no Yukue wa,manga,finished,"['Romance', 'Slice of Life']",[],6.99,813,1.0,4.0,2010-09-01,2013-08-20
7900,Free Kisses,manga,finished,"['Boys Love', 'Erotica']",[],6.98,838,1.0,5.0,2015-08-22,2016-08-22
7901,Oujisama ni wa Doku ga Aru.,manga,finished,['Romance'],['School'],7.07,631,10.0,40.0,2015-05-13,2019-04-12
7903,Grisaia no Kajitsu: L'Oiseau bleu,manga,finished,"['Drama', 'Romance']",['School'],7.34,356,3.0,20.0,2014-03-28,2015-09-05
7905,Hanamuko-san,manga,finished,"['Boys Love', 'Erotica']",[],6.98,837,1.0,8.0,2005-08-01,2005-08-01
7906,Renjou Desperado,manga,finished,"['Action', 'Comedy', 'Romance']",[],7.05,667,6.0,36.0,2015-05-12,2018-04-12
7907,Danzaisha: Tetragrammaton Labyrinth,manga,finished,"['Action', 'Fantasy', 'Horror']",['Mythology'],7.05,667,6.0,36.0,2004-05-26,2007-09-26
7908,Ben-To Zero: Road to Witch,manga,finished,"['Action', 'Comedy']",[],6.91,1070,1.0,5.0,2011-04-21,2011-09-03
7913,Idol-sama no Yoru no Okao,manga,finished,['Romance'],['School'],7.04,686,1.0,6.0,2005-11-05,2006-12-05
7915,Shinju no Kusari,manga,finished,"['Drama', 'Romance', 'Sports']",[],6.84,1503,2.0,12.0,2002-02-20,2002-06-20
7916,Iron Knight,manga,finished,"['Action', 'Fantasy', 'Supernatural']",[],6.73,3072,3.0,20.0,2013-12-02,2014-03-31
7917,Maou na Ore to Ghoul no Yubiwa,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']",['Harem'],6.71,3654,3.0,19.0,2012-12-07,2014-05-30
7918,Hatsukare,manga,finished,"['Drama', 'Romance']",[],7.23,432,10.0,69.0,2003-01-01,2007-01-01
7919,Heart no Kuni no Alice: Koisuru Ibara no Meikyuu,manga,finished,['Romance'],[],7.23,432,1.0,5.0,2011-11-10,2012-12-10
7920,Kimi ni Utsuru Hoshi,manga,finished,"['Boys Love', 'Drama']",[],7.23,432,1.0,7.0,2011-05-30,2012-12-23
7922,Time Lag,manga,finished,"['Boys Love', 'Drama', 'Romance', 'Slice of Life']",[],7.06,644,1.0,5.0,1999-11-01,2000-03-01
7924,"Sensei, Ore ni Kamawazu Itte Kudasai!!",manga,finished,"['Comedy', 'Erotica']",[],6.68,5274,6.0,59.0,2018-08-18,2021-06-06
7925,Kokkoku,manga,finished,"['Drama', 'Mystery']",['Psychological'],7.1,576,8.0,67.0,2008-05-22,2014-09-22
7927,Mahoutsukai no Koi,manga,finished,"['Boys Love', 'Erotica']",[],6.96,883,1.0,7.0,2007-08-30,2007-08-30
7928,Goshujinsama wa Ouji ga Osuki,manga,finished,"['Boys Love', 'Drama', 'Erotica']",['School'],7.02,727,1.0,7.0,2017-06-07,2018-03-07
7929,"Seifuku wo Matoeba, Umaku Uso ga Tsuketa no ni.",manga,finished,"['Boys Love', 'Erotica']",[],7.02,727,1.0,7.0,2015-11-20,2016-11-25
7930,Happy Negative Marriage,manga,finished,"['Drama', 'Ecchi', 'Romance', 'Slice of Life']",[],6.79,1959,5.0,33.0,2009-06-19,2014-04-10
7931,Koi no Uta,manga,finished,['Romance'],['School'],7.11,561,1.0,4.0,2004-01-01,2004-01-01
7933,Suki x Suki,manga,finished,"['Comedy', 'Romance', 'Supernatural']",['School'],6.65,9003,2.0,23.0,2016-05-26,2017-06-08
7935,Nibiiro Musica,manga,finished,"['Boys Love', 'Drama']",[],7.25,413,4.0,21.0,2014-10-15,2016-06-15
7936,Under (xGround) Grand Hotel Kiss & Kill,manga,finished,"['Boys Love', 'Erotica']",[],7.16,501,1.0,4.0,2013-01-25,2013-01-25
7937,Furue Tsumore Shiawase no Hana,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",['School'],6.93,973,1.0,7.0,2008-01-01,2009-01-01
7938,Shinobi no Onna,manga,finished,"['Drama', 'Fantasy', 'Mystery', 'Romance']",['Historical'],6.94,937,1.0,3.0,2003-02-26,2003-02-26
7939,Yume no Soko,manga,finished,[],['Psychological'],7.18,477,1.0,11.0,2005-12-22,2005-12-22
7940,Renai Joshi File,manga,finished,"['Comedy', 'Drama', 'Erotica', 'Girls Love']",['School'],7.13,534,1.0,7.0,2012-01-01,2012-09-01
7941,Koi no Ichibyougo,manga,finished,['Romance'],[],7.13,534,1.0,5.0,2005-04-30,2005-07-02
7944,Lovely♥Lesson: Chuukyuu-hen,manga,finished,['Romance'],['School'],7.29,383,1.0,5.0,2006-11-24,2006-11-24
7946,Lodoss-tou Senki: Deedlit Monogatari,manga,finished,"['Adventure', 'Fantasy', 'Romance']",[],7.07,622,2.0,12.0,1998-01-01,1998-01-01
7950,Netsujou,manga,finished,"['Boys Love', 'Erotica']",[],7.18,475,4.0,14.0,2002-09-01,2006-11-25
7951,Mahou Sensei Negima! Volume 0,manga,finished,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'Martial Arts', 'School']",7.32,363,1.0,1.0,2011-07-27,2011-07-27
7952,Love Fighter!,manga,finished,['Romance'],['School'],7.25,410,2.0,8.0,2008-01-01,2008-01-01
7955,Juujin-san to Ohana-chan,manga,finished,"['Romance', 'Supernatural']",[],7.33,356,2.0,18.0,2018-07-20,2020-05-22
7958,Ze: Kami no Hon,manga,finished,"['Boys Love', 'Comedy', 'Drama', 'Erotica', 'Supernatural']",[],7.45,302,1.0,8.0,2012-05-30,2012-05-30
7959,"Yuzukawa-san wa, Sasshite Hoshii.",manga,finished,"['Comedy', 'Romance']",['School'],6.88,1192,4.0,38.0,2021-04-30,2022-11-04
7960,Kage ni Saku Hana,manga,finished,"['Adventure', 'Comedy', 'Romance', 'Supernatural']",['Historical'],7.09,584,1.0,4.0,2009-12-18,2010-09-04
7962,Last Exile: Sunadokei no Tabibito,manga,finished,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",[],7.08,600,2.0,12.0,2011-09-10,2012-06-08
7963,At Home Harem: FudeoroSisters,manga,finished,['Hentai'],[],7.26,401,1.0,6.0,2016-01-22,2016-09-21
7964,70-oku no Hari,manga,finished,['Sci-Fi'],[],6.8,1805,4.0,24.0,2008-03-05,2010-02-05
7967,Blue Drop: Maiorita Tenshi,manga,finished,"['Erotica', 'Girls Love', 'Sci-Fi']",[],6.96,869,1.0,6.0,2007-12-26,2007-12-26
7968,Mushi to Medama to Teddy Bear,manga,finished,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Supernatural']",['School'],7.05,652,6.0,34.0,2006-06-27,2009-08-27
7969,Ichizu na Toriko,manga,finished,['Hentai'],['School'],7.16,493,1.0,8.0,2006-06-07,2007-07-05
7971,Koishii Akuma,manga,finished,"['Boys Love', 'Comedy', 'Drama', 'Erotica', 'Romance']",[],7.1,567,1.0,6.0,2012-02-09,2012-09-07
7972,Phantom: Requiem for the Phantom,manga,finished,"['Action', 'Drama', 'Suspense']","['Organized Crime', 'Psychological']",7.32,361,3.0,14.0,2008-12-27,2010-01-27
7975,Kuma to Interi,manga,finished,"['Boys Love', 'Erotica']",[],7.03,691,1.0,9.0,2005-05-14,2005-05-14
7976,Tamago no Kimi,manga,finished,"['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",[],7.0,765,4.0,24.0,2005-04-18,2007-01-18
7980,Haru to Natsu to Nacchan to Aki to Fuyu to Boku,manga,finished,"['Boys Love', 'Erotica', 'Slice of Life']",['School'],7.51,282,1.0,13.0,2017-10-03,2018-09-22
7981,Hisakata no Oto,manga,finished,['Slice of Life'],[],7.19,461,2.0,11.0,2017-08-07,2018-06-07
7982,On the Quiet,manga,finished,"['Boys Love', 'Erotica']",[],7.19,461,1.0,5.0,2006-02-01,2008-06-01
7983,Sai x Ai,manga,finished,['Romance'],['School'],7.3,372,2.0,9.0,2011-05-13,2012-01-13
7985,Gorgeous Carat Galaxy,manga,finished,"['Adventure', 'Drama', 'Mystery']",['Historical'],7.17,479,1.0,7.0,2004-01-01,2004-01-01
7986,Tsuki no Ko,manga,finished,"['Drama', 'Supernatural']",[],7.28,384,13.0,52.0,1989-02-01,1993-04-01
7987,Lovely♥Lesson,manga,finished,['Romance'],['School'],7.04,668,1.0,5.0,2005-12-05,2006-01-14
7988,Strange Orange,manga,finished,['Romance'],['School'],7.33,353,3.0,18.0,2006-10-26,2007-04-25
7990,Denpa Onna to Seishun Otoko,manga,finished,"['Comedy', 'Slice of Life']",['School'],7.1,563,4.0,31.0,2010-08-30,2013-07-30
7992,Chikyuu Misaki,manga,finished,"['Adventure', 'Fantasy', 'Mystery']",[],7.18,469,3.0,17.0,2000-01-01,2002-01-01
7993,Papa no Suki na Hito,manga,finished,"['Boys Love', 'Erotica']",[],7.18,469,1.0,5.0,2019-04-08,2019-12-07
7995,Otodokeshimasu,manga,finished,"['Boys Love', 'Erotica']",[],6.86,1290,1.0,8.0,2010-02-01,2010-02-01
7997,Cross Account,manga,finished,"['Comedy', 'Romance']",[],6.68,4669,4.0,32.0,2017-06-19,2018-01-15
7998,Ogawa to Yukai na Saitou-tachi,manga,finished,['Comedy'],[],7.33,352,9.0,45.0,2006-03-17,2011-10-17
7999,"B's-LOVEY Anthology: Ashita, Shinu.",manga,finished,"['Boys Love', 'Erotica']",[],7.2,450,1.0,8.0,2016-01-15,2016-01-15
8000,Hakaijuu,manga,finished,"['Action', 'Horror', 'Mystery']","['Gore', 'Survival']",6.7,3696,21.0,82.0,2010-04-06,2017-06-06
8001,Shinsekai yori,novel,finished,"['Drama', 'Mystery', 'Sci-Fi', 'Supernatural']",[],7.79,232,2.0,37.0,2008-01-25,2008-01-25
8002,Hypnosis Mic: Division Rap Battle - side D.H & B.A.T,manga,finished,['Action'],['Music'],7.77,234,5.0,16.0,2020-04-08,2021-10-29
8003,Koi wo Suru nara Kono Machi de,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],7.06,629,1.0,7.0,2012-08-30,2012-08-30
8004,Kidou Senshi Gundam: Giren Ansatsu Keikaku,manga,finished,['Sci-Fi'],"['Detective', 'Military', 'Space']",7.53,274,4.0,30.0,2007-08-26,2010-01-26
8005,Tenshi no Naka ni Akuma Ari,manga,finished,"['Drama', 'Romance', 'Supernatural']",['Reverse Harem'],6.83,1510,2.0,12.0,2003-01-01,2005-01-01
8007,Totsukuni no Shoujo: [dear.] Bangai-hen,manga,finished,['Fantasy'],[],7.55,269,1.0,7.0,2022-03-10,2022-03-10
8008,Steady Study,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],7.0,754,1.0,6.0,2002-04-10,2002-04-10
8009,Never Good Enough,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.29,376,2.0,16.0,2019-05-28,2021-07-06
8010,Shoujo no Toge,manga,finished,['Hentai'],[],7.02,704,1.0,16.0,2010-07-17,2013-11-26
8011,Murikon.,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],7.15,500,1.0,7.0,2019-07-20,2020-10-20
8014,Joshikousei to Seishokusha-san,manga,finished,"['Comedy', 'Drama', 'Ecchi']","['Harem', 'School']",6.73,2804,3.0,30.0,2019-08-08,2021-12-08
8015,Love Death.,manga,finished,"['Action', 'Comedy', 'Girls Love', 'Romance']",['School'],6.7,3623,1.0,14.0,2014-03-18,2015-03-18
8016,Sodatechi Maou!,manga,finished,"['Comedy', 'Fantasy']",['Childcare'],7.06,625,8.0,161.0,2014-09-20,2019-05-16
8017,Boku wo Warui Ko ni Shite,manga,finished,"['Boys Love', 'Erotica']",['School'],6.9,1062,2.0,12.0,2017-05-30,2018-06-30
8019,Violence Jack,manga,finished,"['Action', 'Drama', 'Ecchi', 'Fantasy', 'Sci-Fi']","['Gore', 'Psychological']",6.91,1015,18.0,48.0,1973-07-01,1990-03-01
8020,Kuruizaki no Hana,manga,finished,"['Action', 'Fantasy', 'Supernatural']",[],7.48,288,5.0,24.0,2003-11-26,2006-08-25
8021,Doubutsu no Oishasan,manga,finished,"['Comedy', 'Slice of Life']","['Medical', 'School']",7.63,252,12.0,119.0,1987-01-01,1993-01-01
8022,Demokratia,manga,finished,['Sci-Fi'],[],7.25,402,5.0,40.0,2013-08-19,2015-10-05
8025,Stranger,manga,finished,"['Boys Love', 'Erotica']",['Historical'],7.22,427,1.0,5.0,2011-03-01,2011-07-01
8026,Occultic;Nine,light_novel,on_hiatus,['Mystery'],[],7.52,275,3.0,77.0,2014-08-25,2017-09-25
8027,Shoujo Jiten,manga,on_hiatus,"['Comedy', 'Drama', 'Supernatural']",[],7.57,263,3.0,17.0,2017-05-29,2019-09-16
8028,Kagami no Kojou,manga,finished,"['Drama', 'Fantasy', 'Mystery']",[],7.86,223,5.0,29.0,2019-06-19,2021-02-19
8029,Kankei wa Mada Lv.1,manga,finished,['Boys Love'],[],7.13,519,1.0,8.0,2004-12-23,2004-12-23
8032,Jigoku Shoujo R,manga,finished,"['Horror', 'Supernatural']",[],7.31,361,11.0,44.0,2009-08-03,2013-03-02
8033,Magical Pâtissière Kosaki-chan!!,manga,finished,"['Action', 'Comedy']","['Mahou Shoujo', 'Parody', 'School']",6.82,1561,4.0,43.0,2014-12-01,2016-09-22
8035,Hametomo Collection,manga,finished,['Hentai'],[],7.1,554,1.0,11.0,2014-03-11,2015-06-11
8036,Yumekuri,manga,finished,"['Ecchi', 'Supernatural']",[],6.93,931,5.0,41.0,2012-01-27,2016-12-27
8037,"Oniichan ga, Suki.",manga,finished,['Hentai'],[],7.06,619,1.0,10.0,2005-08-10,2009-11-10
8039,Marmalade Boy Little,manga,finished,['Romance'],[],7.07,602,7.0,48.0,2013-03-28,2018-09-28
8041,Futaba-kun Change♡,manga,finished,"['Comedy', 'Ecchi', 'Romance']","['Magical Sex Shift', 'School']",6.97,817,8.0,46.0,1990-11-06,1997-02-01
8042,Momonchi,manga,finished,"['Drama', 'Slice of Life']",['School'],6.97,817,1.0,5.0,2006-02-06,2009-03-23
8043,Kowarekake no Omocha,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",[],6.79,1810,1.0,7.0,2002-04-09,2004-10-09
8045,Rules dj - Song Birds,doujinshi,finished,"['Boys Love', 'Erotica']",[],7.24,406,1.0,1.0,2007-01-01,2007-01-01
8046,Hakodate Youjin Buraichou Himegami,manga,finished,"['Action', 'Ecchi', 'Girls Love', 'Supernatural']","['Crossdressing', 'Historical', 'Martial Arts']",6.95,871,5.0,20.0,2007-08-25,2009-01-26
8047,Koi wo Kanaderu Kisetsu: Crescendo Memory,manga,finished,['Romance'],['School'],7.04,654,1.0,5.0,2007-04-27,2007-04-27
8050,Mahou Shoujo Lyrical Nanoha Innocent,manga,finished,"['Action', 'Ecchi', 'Fantasy', 'Sci-Fi', 'Supernatural']",[],7.37,325,3.0,17.0,2012-07-26,2014-03-25
8051,Oitekebori Blues,manga,finished,"['Boys Love', 'Erotica']",[],7.06,617,1.0,7.0,2009-06-03,2009-06-03
8052,Ai ga Matteru,manga,finished,"['Boys Love', 'Erotica']",[],7.13,516,1.0,6.0,2013-03-14,2013-08-12
8053,Tadoru Yubi,manga,finished,"['Boys Love', 'Erotica']",[],7.03,672,1.0,6.0,2013-03-13,2015-04-09
8054,Emperor Limited,manga,finished,['Romance'],[],7.01,719,1.0,5.0,2009-11-20,2009-12-18
8056,Ludwig Gensoukyoku,manga,on_hiatus,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",[],7.24,405,1.0,4.0,2011-12-26,2013-07-26
8057,Kyou wa Kaisha Yasumimasu.,manga,finished,['Romance'],[],7.01,718,13.0,51.0,2011-11-28,2017-01-28
8058,Gaccha Gacha,manga,finished,['Romance'],[],7.17,469,8.0,41.0,2001-11-28,2007-12-28
8059,Toki wo Koeru Kage,manga,finished,"['Horror', 'Mystery', 'Supernatural']",['Psychological'],7.25,397,2.0,12.0,2018-04-12,2018-12-12
8060,Outbreak Company: Moeru Shinryakusha,light_novel,finished,"['Comedy', 'Fantasy']",['Isekai'],7.36,329,18.0,75.0,2011-12-02,2017-08-02
8061,Kaikisen,manga,finished,"['Fantasy', 'Mystery']",[],6.69,3801,1.0,7.0,1990-03-26,1990-06-18
8064,Suiyoubi,manga,finished,['Slice of Life'],[],7.09,566,5.0,34.0,2013-09-05,2016-10-05
8065,29 to JK,manga,finished,"['Comedy', 'Romance']",[],6.72,2888,6.0,29.0,2017-09-14,2020-01-09
8066,Grisaia no Meikyuu: Sanctuary Fellows,manga,finished,['Drama'],[],7.43,301,1.0,5.0,2014-12-16,2015-03-17
8068,Number Girl,manga,finished,"['Comedy', 'Slice of Life']",[],7.12,526,3.0,51.0,2010-06-26,2015-12-26
8069,Hanashippanashi,manga,finished,"['Slice of Life', 'Supernatural']",[],7.1,550,3.0,45.0,1993-12-25,1996-06-25
8070,Solo Sex,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],6.95,865,1.0,6.0,2008-11-12,2008-11-12
8071,Shimaism,manga,finished,"['Comedy', 'Erotica', 'Girls Love', 'Slice of Life']",['School'],6.87,1186,3.0,34.0,2009-02-12,2012-12-12
8072,Papa no Iukoto wo Kikinasai!: Usagi no Mark,manga,finished,"['Comedy', 'Slice of Life']","['Childcare', 'School']",7.16,478,1.0,3.0,2011-10-01,2012-02-01
8073,Nozomu Bekumonai,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",[],7.02,689,1.0,6.0,2013-01-01,2013-01-01
8076,Kanshakudama no Love Song,manga,finished,"['Boys Love', 'Erotica']",['School'],7.3,363,1.0,8.0,2020-07-18,2022-01-22
8078,Chikan Diary,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],6.8,1696,1.0,6.0,2006-12-01,2006-12-01
8079,Raqiya,manga,finished,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Supernatural']",[],6.79,1784,5.0,50.0,2008-11-06,2010-10-21
8080,Fushigi no Kuni no Arisugawa-san,manga,finished,"['Comedy', 'Romance']",['School'],7.22,421,9.0,39.0,2016-09-13,2019-08-10
8081,Persona Q: Shadow of the Labyrinth - Side:P4,manga,finished,"['Action', 'Mystery', 'Supernatural']",['School'],7.22,421,4.0,24.0,2015-01-26,2017-02-25
8083,Le Chevalier d'Eon,manga,finished,"['Action', 'Mystery', 'Supernatural']","['Crossdressing', 'Historical']",7.07,596,8.0,45.0,2005-01-26,2008-11-26
8085,Violence na Kimi ga Suki,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],6.96,835,1.0,5.0,2003-09-01,2003-09-01
8086,Ookami ni Kuchizuke,manga,finished,['Romance'],[],6.9,1034,2.0,12.0,2012-06-20,2012-11-20
8087,Vampire,manga,finished,['Supernatural'],[],7.29,369,4.0,29.0,1966-06-01,1967-04-26
8089,Cinderella Plot,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.19,449,3.0,15.0,2010-08-28,2013-06-28
8090,Kurui Naku no wa Boku no Ban ;β,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.22,420,3.0,21.0,2017-02-24,2020-09-18
8091,R.I.P.,manga,finished,['Drama'],[],7.09,562,1.0,12.0,1999-04-16,2000-03-16
8092,Chijou Saikyou no Otoko Ryuu,manga,finished,['Action'],"['Martial Arts', 'Super Power']",7.4,310,2.0,18.0,1976-12-08,1977-04-20
8093,Arienai Futari,manga,finished,"['Boys Love', 'Comedy', 'Drama', 'Erotica']",[],7.05,630,1.0,8.0,2001-07-28,2006-07-29
8094,Alive,manga,finished,"['Horror', 'Supernatural']",['Psychological'],6.64,7773,1.0,10.0,1999-02-04,1999-06-17
8095,Asagao wa Yoru kara Saku,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Supernatural']",[],7.58,257,1.0,6.0,2019-04-24,2020-02-22
8096,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: √Horikita,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['School'],6.8,1686,2.0,12.0,2017-06-27,2018-05-26
8099,Ai wa Doko Itta?,manga,finished,"['Boys Love', 'Erotica']",[],7.02,684,1.0,6.0,2005-01-01,2005-01-01
8104,Ichiban!!!,manga,finished,"['Comedy', 'Romance']",['School'],7.2,437,2.0,14.0,2002-01-01,2002-01-01
8105,Tsumetai Kousha no Toki wa Tomaru,manga,finished,[],['School'],7.08,576,4.0,17.0,2007-12-06,2009-04-06
8106,Qishi Huanxiang Ye,manhua,finished,"['Adventure', 'Drama', 'Fantasy', 'Romance']",[],7.26,387,24.0,168.0,2013-02-22,2017-11-15
8107,Campione!,manga,finished,"['Action', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']",['Harem'],7.1,546,3.0,11.0,2011-10-25,2013-04-25
8109,Grisaia no Rakuen: Sanctuary Fellows,manga,finished,"['Drama', 'Romance']","['Harem', 'Psychological', 'School']",7.34,336,1.0,6.0,2015-04-14,2015-08-18
8111,Rengoku Dead Role,manga,finished,"['Action', 'Suspense']","['High Stakes Game', 'Psychological', 'Strategy Game']",6.94,885,6.0,24.0,2015-11-09,2017-09-08
8112,"Natsu e no Tunnel, Sayonara no Deguchi: Gunjou",manga,finished,"['Drama', 'Mystery', 'Sci-Fi']",[],7.67,241,4.0,17.0,2020-07-11,2021-10-16
8113,Ayashimon,manga,finished,"['Action', 'Supernatural']",[],6.62,12254,3.0,25.0,2021-11-15,2022-05-30
8114,Futari no Jikan,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['School'],6.78,1857,2.0,19.0,2016-01-30,2018-09-29
8115,Waltraute-san no Konkatsu Jijou,light_novel,finished,"['Comedy', 'Romance']",[],7.09,560,1.0,4.0,2012-09-10,2012-09-10
8117,Sorairo Flutter,manga,finished,"['Drama', 'Romance']",['School'],7.01,706,3.0,23.0,2017-01-21,2018-09-22
8118,Nyotai-ka.,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['Magical Sex Shift'],6.76,2097,5.0,60.0,2009-01-01,2012-01-01
8119,Zero no Tsukaima Gaiden: Tabitha no Bouken,manga,finished,['Fantasy'],[],7.22,418,5.0,25.0,2007-10-27,2010-05-27
8122,T x S,manga,finished,"['Boys Love', 'Erotica']",['Detective'],7.16,474,2.0,13.0,2011-10-22,2013-08-22
8123,Doll,manga,finished,['Romance'],[],7.09,559,1.0,5.0,1996-01-10,1996-01-10
8124,Ichigeki Sacchuu!! Hoihoi-san,manga,finished,"['Comedy', 'Sci-Fi', 'Slice of Life']",[],7.24,400,1.0,6.0,2004-09-30,2004-09-30
8125,BlazBlue: Remix Heart,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Fantasy']",['School'],6.9,1020,4.0,25.0,2012-06-08,2014-06-09
